Gene,Ovary/Fallopian Tube,Myeloid,Bowel,Skin,Bladder/Urinary Tract,Lung,Kidney,Breast,Lymphoid,Pancreas,CNS/Brain,Soft Tissue,Bone,Esophagus/Stomach,Thyroid,Peripheral Nervous System,Pleura,Prostate,Biliary Tract,Head and Neck,Uterus,Liver,Cervix,Eye
A1BG (1),2.84,3.4,1.07,3.23,1.47,2.55,1.99,3.52,3.06,0.6,2.92,3.04,3.16,1.52,2.13,2.68,1.65,0.83,0.95,1.6,2.36,1.21,1.42,2.73
A1CF (29974),1.81,1.53,2.89,1.15,1.17,1.67,1.31,2.41,0.91,2.81,1.43,1.41,1.14,2.51,2.91,0.87,1.34,3.65,3.33,1.86,1.15,3.68,1.22,1.01
A2M (2),4.44,1.72,0.99,4.84,1.23,1.16,0.78,4.27,1.13,0.88,4.55,3.06,4.7,3.12,0.49,5.58,1.77,2.25,3.06,2.0,0.57,6.17,3.38,6.3
A2ML1 (144568),2.48,0.8,2.5,0.98,1.52,2.68,0.63,5.47,0.5,4.19,0.85,0.51,2.37,3.16,0.4,0.8,0.47,8.4,4.12,7.59,1.83,0.6,8.12,0.35
A3GALT2 (127550),1.01,0.87,0.9,0.69,0.72,0.67,1.2,1.65,0.8,0.5,1.04,0.69,0.49,0.79,1.45,0.92,0.37,0.4,0.69,1.16,0.76,0.52,0.85,0.85
A4GALT (53947),1.46,1.16,2.74,1.2,1.55,1.58,1.11,2.42,1.44,1.92,1.69,0.93,2.52,1.94,1.27,1.34,2.27,1.81,1.47,1.9,3.28,2.13,1.25,1.08
A4GNT (51146),1.16,1.2,1.0,0.89,0.81,1.02,1.27,1.16,0.91,1.23,1.01,0.88,1.22,0.91,0.8,1.24,0.85,0.73,0.92,0.93,1.04,1.16,0.83,1.1
AAAS (8086),1.55,0.91,1.28,1.27,1.14,1.4,1.23,2.71,1.46,1.36,1.45,1.03,1.45,1.5,0.7,1.29,1.29,1.84,1.11,1.35,1.01,1.1,1.48,1.09
AACS (65985),1.19,1.37,0.91,1.73,1.01,1.48,0.55,1.4,1.17,2.03,0.97,0.89,1.11,1.15,0.92,0.88,0.89,1.32,1.02,0.82,1.04,1.13,1.04,0.92
AADAC (13),1.48,0.55,1.23,0.88,1.3,1.48,1.74,0.85,0.33,1.09,1.16,1.3,1.03,1.81,1.42,1.41,1.28,0.91,1.14,1.36,0.39,5.32,0.85,0.26
AADACL2 (344752),0.38,0.26,0.33,0.99,0.4,0.72,0.28,0.72,0.34,0.32,0.4,1.63,0.38,0.88,0.34,0.33,0.31,0.25,0.27,0.66,0.34,0.27,0.26,0.21
